area_code,migrant_status,gender,age,religion,value
1,Deutsche mit Migrationshintergrund,weiblich,0,ohne Angabe,469
2,Deutsche mit Migrationshintergrund,weiblich,0,ohne Angabe,138
3,Deutsche mit Migrationshintergrund,weiblich,0,ohne Angabe,141
4,Deutsche mit Migrationshintergrund,weiblich,0,ohne Angabe,88
1,Deutsche mit Migrationshintergrund,weiblich,1,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,2,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,3,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,4,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,5,Evangelische Kirchen,3
2,Deutsche mit Migrationshintergrund,weiblich,1,Evangelische Kirchen,3.6
2,Deutsche mit Migrationshintergrund,weiblich,2,Evangelische Kirchen,3.6
2,Deutsche mit Migrationshintergrund,weiblich,3,Evangelische Kirchen,3.6
2,Deutsche mit Migrationshintergrund,weiblich,4,Evangelische Kirchen,3.6
2,Deutsche mit Migrationshintergrund,weiblich,5,Evangelische Kirchen,3.6
3,Deutsche mit Migrationshintergrund,weiblich,1,Evangelische Kirchen,0.6
3,Deutsche mit Migrationshintergrund,weiblich,2,Evangelische Kirchen,0.6
3,Deutsche mit Migrationshintergrund,weiblich,3,Evangelische Kirchen,0.6
3,Deutsche mit Migrationshintergrund,weiblich,4,Evangelische Kirchen,0.6
3,Deutsche mit Migrationshintergrund,weiblich,5,Evangelische Kirchen,0.6
4,Deutsche mit Migrationshintergrund,weiblich,1,Evangelische Kirchen,0
4,Deutsche mit Migrationshintergrund,weiblich,2,Evangelische Kirchen,0
4,Deutsche mit Migrationshintergrund,weiblich,3,Evangelische Kirchen,0
4,Deutsche mit Migrationshintergrund,weiblich,4,Evangelische Kirchen,0
4,Deutsche mit Migrationshintergrund,weiblich,5,Evangelische Kirchen,0
1,Deutsche mit Migrationshintergrund,weiblich,1,Römisch-katholische Kirche,8.4
1,Deutsche mit Migrationshintergrund,weiblich,2,Römisch-katholische Kirche,8.4
1,Deutsche mit Migrationshintergrund,weiblich,3,Römisch-katholische Kirche,8.4
1,Deutsche mit Migrationshintergrund,weiblich,4,Römisch-katholische Kirche,8.4
1,Deutsche mit Migrationshintergrund,weiblich,5,Römisch-katholische Kirche,8.4
2,Deutsche mit Migrationshintergrund,weiblich,1,Römisch-katholische Kirche,9.6
2,Deutsche mit Migrationshintergrund,weiblich,2,Römisch-katholische Kirche,9.6
2,Deutsche mit Migrationshintergrund,weiblich,3,Römisch-katholische Kirche,9.6
2,Deutsche mit Migrationshintergrund,weiblich,4,Römisch-katholische Kirche,9.6
2,Deutsche mit Migrationshintergrund,weiblich,5,Römisch-katholische Kirche,9.6
3,Deutsche mit Migrationshintergrund,weiblich,1,Römisch-katholische Kirche,10.8
3,Deutsche mit Migrationshintergrund,weiblich,2,Römisch-katholische Kirche,10.8
3,Deutsche mit Migrationshintergrund,weiblich,3,Römisch-katholische Kirche,10.8
3,Deutsche mit Migrationshintergrund,weiblich,4,Römisch-katholische Kirche,10.8
3,Deutsche mit Migrationshintergrund,weiblich,5,Römisch-katholische Kirche,10.8
4,Deutsche mit Migrationshintergrund,weiblich,1,Römisch-katholische Kirche,7.8
4,Deutsche mit Migrationshintergrund,weiblich,2,Römisch-katholische Kirche,7.8
4,Deutsche mit Migrationshintergrund,weiblich,3,Römisch-katholische Kirche,7.8
4,Deutsche mit Migrationshintergrund,weiblich,4,Römisch-katholische Kirche,7.8
4,Deutsche mit Migrationshintergrund,weiblich,5,Römisch-katholische Kirche,7.8
1,Deutsche mit Migrationshintergrund,weiblich,1,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,2,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,3,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,4,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,5,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,1,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,2,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,3,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,4,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,5,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,1,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,2,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,3,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,4,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,5,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,1,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,2,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,3,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,4,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,5,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,1,ohne Angabe,453.8
1,Deutsche mit Migrationshintergrund,weiblich,2,ohne Angabe,453.8
1,Deutsche mit Migrationshintergrund,weiblich,3,ohne Angabe,453.8
1,Deutsche mit Migrationshintergrund,weiblich,4,ohne Angabe,453.8
1,Deutsche mit Migrationshintergrund,weiblich,5,ohne Angabe,453.8
2,Deutsche mit Migrationshintergrund,weiblich,1,ohne Angabe,150
2,Deutsche mit Migrationshintergrund,weiblich,2,ohne Angabe,150
2,Deutsche mit Migrationshintergrund,weiblich,3,ohne Angabe,150
2,Deutsche mit Migrationshintergrund,weiblich,4,ohne Angabe,150
2,Deutsche mit Migrationshintergrund,weiblich,5,ohne Angabe,150
3,Deutsche mit Migrationshintergrund,weiblich,1,ohne Angabe,116
3,Deutsche mit Migrationshintergrund,weiblich,2,ohne Angabe,116
3,Deutsche mit Migrationshintergrund,weiblich,3,ohne Angabe,116
3,Deutsche mit Migrationshintergrund,weiblich,4,ohne Angabe,116
3,Deutsche mit Migrationshintergrund,weiblich,5,ohne Angabe,116
4,Deutsche mit Migrationshintergrund,weiblich,1,ohne Angabe,88.6
4,Deutsche mit Migrationshintergrund,weiblich,2,ohne Angabe,88.6
4,Deutsche mit Migrationshintergrund,weiblich,3,ohne Angabe,88.6
4,Deutsche mit Migrationshintergrund,weiblich,4,ohne Angabe,88.6
4,Deutsche mit Migrationshintergrund,weiblich,5,ohne Angabe,88.6
1,Deutsche mit Migrationshintergrund,weiblich,6,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,7,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,8,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,9,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,10,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,11,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,12,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,13,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,14,Evangelische Kirchen,3
2,Deutsche mit Migrationshintergrund,weiblich,6,Evangelische Kirchen,3.7777777777777777
2,Deutsche mit Migrationshintergrund,weiblich,7,Evangelische Kirchen,3.7777777777777777
2,Deutsche mit Migrationshintergrund,weiblich,8,Evangelische Kirchen,3.7777777777777777
2,Deutsche mit Migrationshintergrund,weiblich,9,Evangelische Kirchen,3.7777777777777777
2,Deutsche mit Migrationshintergrund,weiblich,10,Evangelische Kirchen,3.7777777777777777
2,Deutsche mit Migrationshintergrund,weiblich,11,Evangelische Kirchen,3.7777777777777777
2,Deutsche mit Migrationshintergrund,weiblich,12,Evangelische Kirchen,3.7777777777777777
2,Deutsche mit Migrationshintergrund,weiblich,13,Evangelische Kirchen,3.7777777777777777
2,Deutsche mit Migrationshintergrund,weiblich,14,Evangelische Kirchen,3.7777777777777777
3,Deutsche mit Migrationshintergrund,weiblich,6,Evangelische Kirchen,3.111111111111111
3,Deutsche mit Migrationshintergrund,weiblich,7,Evangelische Kirchen,3.111111111111111
3,Deutsche mit Migrationshintergrund,weiblich,8,Evangelische Kirchen,3.111111111111111
3,Deutsche mit Migrationshintergrund,weiblich,9,Evangelische Kirchen,3.111111111111111
3,Deutsche mit Migrationshintergrund,weiblich,10,Evangelische Kirchen,3.111111111111111
3,Deutsche mit Migrationshintergrund,weiblich,11,Evangelische Kirchen,3.111111111111111
3,Deutsche mit Migrationshintergrund,weiblich,12,Evangelische Kirchen,3.111111111111111
3,Deutsche mit Migrationshintergrund,weiblich,13,Evangelische Kirchen,3.111111111111111
3,Deutsche mit Migrationshintergrund,weiblich,14,Evangelische Kirchen,3.111111111111111
4,Deutsche mit Migrationshintergrund,weiblich,6,Evangelische Kirchen,1.6666666666666667
4,Deutsche mit Migrationshintergrund,weiblich,7,Evangelische Kirchen,1.6666666666666667
4,Deutsche mit Migrationshintergrund,weiblich,8,Evangelische Kirchen,1.6666666666666667
4,Deutsche mit Migrationshintergrund,weiblich,9,Evangelische Kirchen,1.6666666666666667
4,Deutsche mit Migrationshintergrund,weiblich,10,Evangelische Kirchen,1.6666666666666667
4,Deutsche mit Migrationshintergrund,weiblich,11,Evangelische Kirchen,1.6666666666666667
4,Deutsche mit Migrationshintergrund,weiblich,12,Evangelische Kirchen,1.6666666666666667
4,Deutsche mit Migrationshintergrund,weiblich,13,Evangelische Kirchen,1.6666666666666667
4,Deutsche mit Migrationshintergrund,weiblich,14,Evangelische Kirchen,1.6666666666666667
1,Deutsche mit Migrationshintergrund,weiblich,6,Römisch-katholische Kirche,9.444444444444445
1,Deutsche mit Migrationshintergrund,weiblich,7,Römisch-katholische Kirche,9.444444444444445
1,Deutsche mit Migrationshintergrund,weiblich,8,Römisch-katholische Kirche,9.444444444444445
1,Deutsche mit Migrationshintergrund,weiblich,9,Römisch-katholische Kirche,9.444444444444445
1,Deutsche mit Migrationshintergrund,weiblich,10,Römisch-katholische Kirche,9.444444444444445
1,Deutsche mit Migrationshintergrund,weiblich,11,Römisch-katholische Kirche,9.444444444444445
1,Deutsche mit Migrationshintergrund,weiblich,12,Römisch-katholische Kirche,9.444444444444445
1,Deutsche mit Migrationshintergrund,weiblich,13,Römisch-katholische Kirche,9.444444444444445
1,Deutsche mit Migrationshintergrund,weiblich,14,Römisch-katholische Kirche,9.444444444444445
2,Deutsche mit Migrationshintergrund,weiblich,6,Römisch-katholische Kirche,10.444444444444445
2,Deutsche mit Migrationshintergrund,weiblich,7,Römisch-katholische Kirche,10.444444444444445
2,Deutsche mit Migrationshintergrund,weiblich,8,Römisch-katholische Kirche,10.444444444444445
2,Deutsche mit Migrationshintergrund,weiblich,9,Römisch-katholische Kirche,10.444444444444445
2,Deutsche mit Migrationshintergrund,weiblich,10,Römisch-katholische Kirche,10.444444444444445
2,Deutsche mit Migrationshintergrund,weiblich,11,Römisch-katholische Kirche,10.444444444444445
2,Deutsche mit Migrationshintergrund,weiblich,12,Römisch-katholische Kirche,10.444444444444445
2,Deutsche mit Migrationshintergrund,weiblich,13,Römisch-katholische Kirche,10.444444444444445
2,Deutsche mit Migrationshintergrund,weiblich,14,Römisch-katholische Kirche,10.444444444444445
3,Deutsche mit Migrationshintergrund,weiblich,6,Römisch-katholische Kirche,12.444444444444445
3,Deutsche mit Migrationshintergrund,weiblich,7,Römisch-katholische Kirche,12.444444444444445
3,Deutsche mit Migrationshintergrund,weiblich,8,Römisch-katholische Kirche,12.444444444444445
3,Deutsche mit Migrationshintergrund,weiblich,9,Römisch-katholische Kirche,12.444444444444445
3,Deutsche mit Migrationshintergrund,weiblich,10,Römisch-katholische Kirche,12.444444444444445
3,Deutsche mit Migrationshintergrund,weiblich,11,Römisch-katholische Kirche,12.444444444444445
3,Deutsche mit Migrationshintergrund,weiblich,12,Römisch-katholische Kirche,12.444444444444445
3,Deutsche mit Migrationshintergrund,weiblich,13,Römisch-katholische Kirche,12.444444444444445
3,Deutsche mit Migrationshintergrund,weiblich,14,Römisch-katholische Kirche,12.444444444444445
4,Deutsche mit Migrationshintergrund,weiblich,6,Römisch-katholische Kirche,11.777777777777779
4,Deutsche mit Migrationshintergrund,weiblich,7,Römisch-katholische Kirche,11.777777777777779
4,Deutsche mit Migrationshintergrund,weiblich,8,Römisch-katholische Kirche,11.777777777777779
4,Deutsche mit Migrationshintergrund,weiblich,9,Römisch-katholische Kirche,11.777777777777779
4,Deutsche mit Migrationshintergrund,weiblich,10,Römisch-katholische Kirche,11.777777777777779
4,Deutsche mit Migrationshintergrund,weiblich,11,Römisch-katholische Kirche,11.777777777777779
4,Deutsche mit Migrationshintergrund,weiblich,12,Römisch-katholische Kirche,11.777777777777779
4,Deutsche mit Migrationshintergrund,weiblich,13,Römisch-katholische Kirche,11.777777777777779
4,Deutsche mit Migrationshintergrund,weiblich,14,Römisch-katholische Kirche,11.777777777777779
1,Deutsche mit Migrationshintergrund,weiblich,6,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,7,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,8,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,9,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,10,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,11,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,12,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,13,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,14,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,6,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,7,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,8,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,9,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,10,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,11,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,12,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,13,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,14,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,6,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,7,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,8,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,9,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,10,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,11,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,12,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,13,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,14,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,6,sonstige/ohne Angabe,0.3333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,7,sonstige/ohne Angabe,0.3333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,8,sonstige/ohne Angabe,0.3333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,9,sonstige/ohne Angabe,0.3333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,10,sonstige/ohne Angabe,0.3333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,11,sonstige/ohne Angabe,0.3333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,12,sonstige/ohne Angabe,0.3333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,13,sonstige/ohne Angabe,0.3333333333333333
4,Deutsche mit Migrationshintergrund,weiblich,14,sonstige/ohne Angabe,0.3333333333333333
1,Deutsche mit Migrationshintergrund,weiblich,6,ohne Angabe,424.1111111111111
1,Deutsche mit Migrationshintergrund,weiblich,7,ohne Angabe,424.1111111111111
1,Deutsche mit Migrationshintergrund,weiblich,8,ohne Angabe,424.1111111111111
1,Deutsche mit Migrationshintergrund,weiblich,9,ohne Angabe,424.1111111111111
1,Deutsche mit Migrationshintergrund,weiblich,10,ohne Angabe,424.1111111111111
1,Deutsche mit Migrationshintergrund,weiblich,11,ohne Angabe,424.1111111111111
1,Deutsche mit Migrationshintergrund,weiblich,12,ohne Angabe,424.1111111111111
1,Deutsche mit Migrationshintergrund,weiblich,13,ohne Angabe,424.1111111111111
1,Deutsche mit Migrationshintergrund,weiblich,14,ohne Angabe,424.1111111111111
2,Deutsche mit Migrationshintergrund,weiblich,6,ohne Angabe,126
2,Deutsche mit Migrationshintergrund,weiblich,7,ohne Angabe,126
2,Deutsche mit Migrationshintergrund,weiblich,8,ohne Angabe,126
2,Deutsche mit Migrationshintergrund,weiblich,9,ohne Angabe,126
2,Deutsche mit Migrationshintergrund,weiblich,10,ohne Angabe,126
2,Deutsche mit Migrationshintergrund,weiblich,11,ohne Angabe,126
2,Deutsche mit Migrationshintergrund,weiblich,12,ohne Angabe,126
2,Deutsche mit Migrationshintergrund,weiblich,13,ohne Angabe,126
2,Deutsche mit Migrationshintergrund,weiblich,14,ohne Angabe,126
3,Deutsche mit Migrationshintergrund,weiblich,6,ohne Angabe,93
3,Deutsche mit Migrationshintergrund,weiblich,7,ohne Angabe,93
3,Deutsche mit Migrationshintergrund,weiblich,8,ohne Angabe,93
3,Deutsche mit Migrationshintergrund,weiblich,9,ohne Angabe,93
3,Deutsche mit Migrationshintergrund,weiblich,10,ohne Angabe,93
3,Deutsche mit Migrationshintergrund,weiblich,11,ohne Angabe,93
3,Deutsche mit Migrationshintergrund,weiblich,12,ohne Angabe,93
3,Deutsche mit Migrationshintergrund,weiblich,13,ohne Angabe,93
3,Deutsche mit Migrationshintergrund,weiblich,14,ohne Angabe,93
4,Deutsche mit Migrationshintergrund,weiblich,6,ohne Angabe,74.55555555555556
4,Deutsche mit Migrationshintergrund,weiblich,7,ohne Angabe,74.55555555555556
4,Deutsche mit Migrationshintergrund,weiblich,8,ohne Angabe,74.55555555555556
4,Deutsche mit Migrationshintergrund,weiblich,9,ohne Angabe,74.55555555555556
4,Deutsche mit Migrationshintergrund,weiblich,10,ohne Angabe,74.55555555555556
4,Deutsche mit Migrationshintergrund,weiblich,11,ohne Angabe,74.55555555555556
4,Deutsche mit Migrationshintergrund,weiblich,12,ohne Angabe,74.55555555555556
4,Deutsche mit Migrationshintergrund,weiblich,13,ohne Angabe,74.55555555555556
4,Deutsche mit Migrationshintergrund,weiblich,14,ohne Angabe,74.55555555555556
1,Deutsche mit Migrationshintergrund,weiblich,15,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,16,Evangelische Kirchen,3
1,Deutsche mit Migrationshintergrund,weiblich,17,Evangelische Kirchen,3
2,Deutsche mit Migrationshintergrund,weiblich,15,Evangelische Kirchen,4
2,Deutsche mit Migrationshintergrund,weiblich,16,Evangelische Kirchen,4
2,Deutsche mit Migrationshintergrund,weiblich,17,Evangelische Kirchen,4
3,Deutsche mit Migrationshintergrund,weiblich,15,Evangelische Kirchen,0
3,Deutsche mit Migrationshintergrund,weiblich,16,Evangelische Kirchen,0
3,Deutsche mit Migrationshintergrund,weiblich,17,Evangelische Kirchen,0
4,Deutsche mit Migrationshintergrund,weiblich,15,Evangelische Kirchen,2.3333333333333335
4,Deutsche mit Migrationshintergrund,weiblich,16,Evangelische Kirchen,2.3333333333333335
4,Deutsche mit Migrationshintergrund,weiblich,17,Evangelische Kirchen,2.3333333333333335
1,Deutsche mit Migrationshintergrund,weiblich,15,Römisch-katholische Kirche,14
1,Deutsche mit Migrationshintergrund,weiblich,16,Römisch-katholische Kirche,14
1,Deutsche mit Migrationshintergrund,weiblich,17,Römisch-katholische Kirche,14
2,Deutsche mit Migrationshintergrund,weiblich,15,Römisch-katholische Kirche,16.333333333333332
2,Deutsche mit Migrationshintergrund,weiblich,16,Römisch-katholische Kirche,16.333333333333332
2,Deutsche mit Migrationshintergrund,weiblich,17,Römisch-katholische Kirche,16.333333333333332
3,Deutsche mit Migrationshintergrund,weiblich,15,Römisch-katholische Kirche,13
3,Deutsche mit Migrationshintergrund,weiblich,16,Römisch-katholische Kirche,13
3,Deutsche mit Migrationshintergrund,weiblich,17,Römisch-katholische Kirche,13
4,Deutsche mit Migrationshintergrund,weiblich,15,Römisch-katholische Kirche,12
4,Deutsche mit Migrationshintergrund,weiblich,16,Römisch-katholische Kirche,12
4,Deutsche mit Migrationshintergrund,weiblich,17,Römisch-katholische Kirche,12
1,Deutsche mit Migrationshintergrund,weiblich,15,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,16,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,17,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,15,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,16,sonstige/ohne Angabe,0
2,Deutsche mit Migrationshintergrund,weiblich,17,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,15,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,16,sonstige/ohne Angabe,0
3,Deutsche mit Migrationshintergrund,weiblich,17,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,15,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,16,sonstige/ohne Angabe,0
4,Deutsche mit Migrationshintergrund,weiblich,17,sonstige/ohne Angabe,0
1,Deutsche mit Migrationshintergrund,weiblich,15,ohne Angabe,390.6666666666667
1,Deutsche mit Migrationshintergrund,weiblich,16,ohne Angabe,390.6666666666667
1,Deutsche mit Migrationshintergrund,weiblich,17,ohne Angabe,390.6666666666667
2,Deutsche mit Migrationshintergrund,weiblich,15,ohne Angabe,104.66666666666667
2,Deutsche mit Migrationshintergrund,weiblich,16,ohne Angabe,104.66666666666667
2,Deutsche mit Migrationshintergrund,weiblich,17,ohne Angabe,104.66666666666667
3,Deutsche mit Migrationshintergrund,weiblich,15,ohne Angabe,77.66666666666667
3,Deutsche mit Migrationshintergrund,weiblich,16,ohne Angabe,77.66666666666667
3,Deutsche mit Migrationshintergrund,weiblich,17,ohne Angabe,77.66666666666667
4,Deutsche mit Migrationshintergrund,weiblich,15,ohne Angabe,68.33333333333333
4,Deutsche mit Migrationshintergrund,weiblich,16,ohne Angabe,68.33333333333333
4,Deutsche mit Migrationshintergrund,weiblich,17,ohne Angabe,68.33333333333333
1,Deutsche mit Migrationshintergrund,weiblich,18,Evangelische Kirchen,4.857142857142857
1,Deutsche mit Migrationshintergrund,weiblich,19,Evangelische Kirchen,4.857142857142857
1,Deutsche mit Migrationshintergrund,weiblich,20,Evangelische Kirchen,4.857142857142857
1,Deutsche mit Migrationshintergrund,weiblich,21,Evangelische Kirchen,4.857142857142857
1,Deutsche mit Migrationshintergrund,weiblich,22,Evangelische Kirchen,4.857142857142857
1,Deutsche mit Migrationshintergrund,weiblich,23,Evangelische Kirchen,4.857142857142857
1,Deutsche mit Migrationshintergrund,weiblich,24,Evangelische Kirchen,4.857142857142857
2,Deutsche mit Migrationshintergrund,weiblich,18,Evangelische Kirchen,2.7142857142857144
2,Deutsche mit Migrationshintergrund,weiblich,19,Evangelische Kirchen,2.7142857142857144
2,Deutsche mit Migrationshintergrund,weiblich,20,Evangelische Kirchen,2.7142857142857144
2,Deutsche mit Migrationshintergrund,weiblich,21,Evangelische Kirchen,2.7142857142857144
2,Deutsche mit Migrationshintergrund,weiblich,22,Evangelische Kirchen,2.7142857142857144
2,Deutsche mit Migrationshintergrund,weiblich,23,Evangelische Kirchen,2.7142857142857144
2,Deutsche mit Migrationshintergrund,weiblich,24,Evangelische Kirchen,2.7142857142857144
3,Deutsche mit Migrationshintergrund,weiblich,18,Evangelische Kirchen,0
3,Deutsche mit Migrationshintergrund,weiblich,19,Evangelische Kirchen,0
3,Deutsche mit Migrationshintergrund,weiblich,20,Evangelische Kirchen,0
3,Deutsche mit Migrationshintergrund,weiblich,21,Evangelische Kirchen,0
3,Deutsche mit Migrationshintergrund,weiblich,22,Evangelische Kirchen,0
3,Deutsche mit Migrationshintergrund,weiblich,23,Evangelische Kirchen,0
3,Deutsche mit Migrationshintergrund,weiblich,24,Evangelische Kirchen,0
4,Deutsche mit Migrationshintergrund,weiblich,18,Evangelische Kirchen,2.5714285714285716
4,Deutsche mit Migrationshintergrund,weiblich,19,Evangelische Kirchen,2.5714285714285716
4,Deutsche mit Migrationshintergrund,weiblich,20,Evangelische Kirchen,2.5714285714285716
4,Deutsche mit Migrationshintergrund,weiblich,21,Evangelische Kirchen,2.5714285714285716
4,Deutsche mit Migrationshintergrund,weiblich,22,Evangelische Kirchen,2.5714285714285716
4,Deutsche mit Migrationshintergrund,weiblich,23,Evangelische Kirchen,2.5714285714285716
4,Deutsche mit Migrationshintergrund,weiblich,24,Evangelische Kirchen,2.5714285714285716
1,Deutsche mit Migrationshintergrund,weiblich,18,Römisch-katholische Kirche,10.428571428571429
1,Deutsche mit Migrationshintergrund,weiblich,19,Römisch-katholische Kirche,10.428571428571429
1,Deutsche mit Migrationshintergrund,weiblich,20,Römisch-katholische Kirche,10.428571428571429
1,Deutsche mit Migrationshintergrund,weiblich,21,Römisch-katholische Kirche,10.428571428571429
1,Deutsche mit Migrationshintergrund,weiblich,22,Römisch-katholische Kirche,10.428571428571429
1,Deutsche mit Migrationshintergrund,weiblich,23,Römisch-katholische Kirche,10.428571428571429
1,Deutsche mit Migrationshintergrund,weiblich,24,Römisch-katholische Kirche,10.428571428571429
2,Deutsche mit Migrationshintergrund,weiblich,18,Römisch-katholische Kirche,4
2,Deutsche mit Migrationshintergrund,weiblich,19,Römisch-katholische Kirche,4
2,Deutsche mit Migrationshintergrund,weiblich,20,Römisch-katholische Kirche,4
2,Deutsche mit Migrationshintergrund,weiblich,21,Römisch-katholische Kirche,4
2,Deutsche mit Migrationshintergrund,weiblich,22,Römisch-katholische Kirche,4
2,Deutsche mit Migrationshintergrund,weiblich,23,Römisch-katholische Kirche,4
2,Deutsche mit Migrationshintergrund,weiblich,24,Römisch-katholische Kirche,4
3,Deutsche mit Migrationshintergrund,weiblich,18,Römisch-katholische Kirche,4.428571428571429
3,Deutsche mit Migrationshintergrund,weiblich,19,Römisch-katholische Kirche,4.428571428571429
3,Deutsche mit Migrationshintergrund,weiblich,20,Römisch-katholische Kirche,4.428571428571429
3,Deutsche mit Migrationshintergrund,weiblich,21,Römisch-katholische Kirche,4.428571428571429
3,Deutsche mit Migrationshintergrund,weiblich,22,Römisch-katholische Kirche,4.428571428571429
3,Deutsche mit Migrationshintergrund,weiblich,23,Römisch-katholische Kirche,4.428571428571429
3,Deutsche mit Migrationshintergrund,weiblich,24,Römisch-katholische Kirche,4.428571428571429
4,Deutsche mit Migrationshintergrund,weiblich,18,Römisch-katholische Kirche,4.285714285714286
4,Deutsche mit Migrationshintergrund,weiblich,19,Römisch-katholische Kirche,4.285714285714286
4,Deutsche mit Migrationshintergrund,weiblich,20,Römisch-katholische Kirche,4.285714285714286
4,Deutsche mit Migrationshintergrund,weiblich,21,Römisch-katholische Kirche,4.285714285714286
